geneid C1R1 C1R2 C1R3 C2R1 C2R2 C2R3
FBgn0036799	0	0	0	0	0	0
FBgn0036801	21	34	16	18	22	17
FBgn0036804	147	155	226	182	120	161
FBgn0036805	769	688	750	632	633	786
FBgn0036806	420	449	388	320	389	313
FBgn0036807	0	0	0	0	0	0
FBgn0036808	0	0	0	0	0	0
FBgn0036809	17	20	24	24	14	21
FBgn0036810	0	0	0	0	0	0
FBgn0036811	148	135	133	126	134	109
FBgn0036812	63	86	68	52	73	70
FBgn0036813	433	376	348	307	347	305
FBgn0036814	935	915	1005	854	814	860
FBgn0036815	457	559	565	480	526	528
FBgn0036816	3115	2733	2650	5196	5382	5230
FBgn0036817	0	0	0	0	0	0
FBgn0036818	27	54	30	29	22	45
FBgn0036819	47	48	53	60	54	45
FBgn0036820	60	66	64	71	66	67
FBgn0036821	1389	1572	1484	1392	1305	1306
FBgn0036822	19	12	10	13	15	10
FBgn0036824	1803	1809	1934	1628	1706	1656
FBgn0036825	28063	27019	26409	26696	24294	25642
FBgn0036826	141	177	196	119	153	155
FBgn0036827	196	168	217	199	174	167
FBgn0036828	573	586	580	576	497	580
FBgn0036829	0	0	0	0	0	0
FBgn0036830	14	8	5	7	4	4
FBgn0036831	0	0	0	0	0	0
FBgn0036832	0	0	0	0	0	0
FBgn0036833	0	0	0	0	0	0
FBgn0036834	7	4	5	5	8	4
FBgn0036835	0	0	0	0	0	0
FBgn0036836	2	1	2	3	1	3
FBgn0036837	254	297	221	258	250	268
FBgn0036838	177	196	186	205	202	169
FBgn0036839	0	0	0	0	0	0
FBgn0036842	731	726	742	685	705	822
FBgn0036843	205	315	253	235	227	205
FBgn0036844	944	890	976	880	907	874
FBgn0036846	196	289	258	252	299	251
FBgn0036847	675	781	721	610	679	683
FBgn0036848	417	403	363	318	434	313
FBgn0036849	62	41	46	41	29	55
FBgn0036850	99	90	138	136	100	141
FBgn0036851	0	0	0	0	0	0
FBgn0036853	220	224	156	154	163	204
FBgn0036856	0	0	0	0	0	0
FBgn0036857	580	652	610	554	536	540
FBgn0036858	0	0	0	0	0	0
FBgn0036859	9	2	4	2	3	3
FBgn0036860	0	0	0	0	0	0
FBgn0036861	0	0	0	0	0	0
FBgn0036862	129	101	123	115	127	115
FBgn0036868	0	0	0	0	0	0
FBgn0036870	1	2	0	2	0	2
FBgn0036871	2	0	0	1	1	1
FBgn0036872	2	0	1	0	0	0
FBgn0036873	0	0	0	0	0	0
FBgn0036874	0	0	0	0	0	0
FBgn0036875	41	30	35	33	25	34
FBgn0036876	0	0	0	0	0	0
FBgn0036877	5	1	3	4	3	3
FBgn0036878	0	0	0	0	0	0
FBgn0036879	0	0	0	0	0	0
FBgn0036880	1	3	2	1	2	3
FBgn0036881	1	2	0	2	2	0
FBgn0036882	12	18	15	16	10	18
FBgn0036886	371	368	337	326	310	321
FBgn0036887	218	142	138	145	141	173
FBgn0036888	1396	1161	1302	1149	1167	1163
FBgn0036889	132	146	155	136	129	139
FBgn0036890	0	0	0	0	0	0
FBgn0036891	2433	2216	2289	2157	2071	2157
FBgn0036892	1001	1093	945	910	898	1033
FBgn0036893	103	121	148	117	113	117
FBgn0036895	5	4	2	4	4	2
FBgn0036896	1230	1136	1156	1721	1881	1895
FBgn0036897	396	346	426	321	412	411
FBgn0036899	17	15	20	12	12	11
FBgn0036900	627	552	576	457	515	517
FBgn0036905	0	0	0	0	0	0
FBgn0036906	59	55	42	47	51	43
FBgn0036908	319	266	297	277	269	204
FBgn0036909	70	90	91	93	102	102
FBgn0036910	4	2	3	3	1	2
FBgn0036911	225	279	209	233	257	211
FBgn0036913	1134	930	1053	811	935	989
FBgn0036915	697	736	642	712	719	701
FBgn0036916	197	188	169	193	177	195
FBgn0036918	558	594	587	409	444	492
FBgn0036919	610	607	503	528	632	557
FBgn0036920	219	219	167	207	159	209
FBgn0036921	1482	1228	1045	1232	1177	1191
FBgn0036922	54	71	79	77	60	67
FBgn0036923	0	0	0	0	0	0
FBgn0036924	0	0	0	0	0	0
FBgn0036925	0	0	0	0	0	0
FBgn0036926	48	52	44	27	25	32
FBgn0036927	178	184	188	195	178	168
FBgn0036928	853	886	919	810	743	874
FBgn0036929	521	469	370	472	432	417
FBgn0036931	52	44	47	50	46	42
FBgn0036932	191	162	209	166	178	201
FBgn0036934	0	0	0	0	0	0
FBgn0036935	1	4	4	0	0	1
FBgn0036936	0	0	0	0	0	0
FBgn0036937	0	0	0	0	0	0
FBgn0036938	0	0	0	0	0	0
FBgn0036939	0	0	0	0	0	0
FBgn0036940	11	6	4	6	4	6
FBgn0036941	0	0	0	0	0	0
FBgn0036942	76	56	53	62	58	66
FBgn0036945	92	56	63	68	59	64
FBgn0036947	0	2	0	3	2	1
FBgn0036948	0	0	0	0	0	0
FBgn0036949	1	1	3	3	3	0
FBgn0036950	0	0	0	0	0	0
FBgn0036951	1	0	0	1	1	3
FBgn0036952	3	1	1	4	0	3
FBgn0036953	0	0	0	0	0	0
FBgn0036956	3	7	6	7	5	4
FBgn0036958	1656	1642	1736	1459	1403	1623
FBgn0036959	131	122	114	99	108	122
FBgn0036962	10	7	3	3	3	3
FBgn0036964	122	128	111	127	147	153
FBgn0036967	366	377	307	336	360	343
FBgn0036969	4	1	0	1	1	2
FBgn0036970	1	1	1	0	0	4
FBgn0036972	9	13	14	16	15	12
FBgn0036973	250	186	194	205	211	182
FBgn0036974	3230	3345	3148	5102	5055	5220
FBgn0036975	101	100	107	94	71	86
FBgn0036977	2	3	4	2	1	2
FBgn0036978	5	9	4	5	6	6
FBgn0036979	5	2	2	10	7	5
FBgn0036980	531	589	586	493	654	534
FBgn0036984	39	32	33	27	22	24
FBgn0036985	515	583	565	421	581	538
FBgn0036986	3	1	1	0	1	0
FBgn0036987	240	229	240	252	227	246
FBgn0036988	114	125	124	138	109	96
FBgn0036990	236	186	199	195	204	214
FBgn0036991	112	75	112	86	76	77
FBgn0036992	49	51	49	43	55	48
FBgn0036993	26	25	31	32	42	33
FBgn0036994	251	278	209	271	204	227
FBgn0036995	28	20	41	24	20	30
FBgn0036996	26	14	10	15	20	15
FBgn0036997	48	26	51	55	50	44
FBgn0036998	135	137	115	151	121	147
FBgn0036999	330	286	255	308	260	233
FBgn0037000	427	453	485	456	423	332
FBgn0037001	1913	1956	2052	1701	1912	2025
FBgn0037003	9	11	11	9	10	9
FBgn0037004	6	7	12	6	9	7
FBgn0037005	11	9	6	9	14	10
FBgn0037007	946	821	866	1613	1526	1474
FBgn0037008	81	130	114	101	110	87
FBgn0037009	287	258	188	212	206	207
FBgn0037010	730	622	608	601	584	607
FBgn0037011	263	356	310	332	264	380
FBgn0037012	85	79	108	132	138	153
FBgn0037013	27	22	26	18	15	10
FBgn0037014	0	0	0	0	0	0
FBgn0037015	14	14	11	9	12	17
FBgn0037016	194	154	198	168	220	190
FBgn0037017	38	28	26	25	32	30
FBgn0037018	197	162	145	166	123	113
FBgn0037019	173	149	193	146	116	139
FBgn0037020	330	316	338	259	320	291
FBgn0037021	613	691	580	629	606	683
FBgn0037022	82	86	133	113	104	111
FBgn0037023	1	2	1	1	2	0
FBgn0037024	523	552	555	535	525	564
FBgn0037025	324	412	282	285	350	311
FBgn0037026	773	826	809	691	729	627
FBgn0037027	654	718	741	682	620	704
FBgn0037028	293	297	341	299	280	273
FBgn0037030	0	0	0	0	0	0
FBgn0037031	109	145	118	114	133	140
FBgn0037035	6	2	6	5	4	4
FBgn0037036	1	2	3	1	1	0
FBgn0037037	4	1	4	4	4	2
FBgn0037038	0	0	0	0	0	0
FBgn0037039	0	0	0	0	0	0
FBgn0037040	28	24	27	25	23	17
FBgn0037042	1	3	4	3	2	1
FBgn0037044	217	277	244	269	170	131
FBgn0037045	114	75	111	103	90	82
FBgn0037046	36	37	35	36	47	36
FBgn0037050	208	162	152	151	180	171
FBgn0037051	2250	2385	2710	2112	2380	2361
FBgn0037057	731	723	691	1350	1294	1210
FBgn0037059	0	0	0	0	0	0
FBgn0037060	28	25	29	18	29	21
FBgn0037061	108	98	104	65	101	67
FBgn0037063	496	494	492	439	455	468
FBgn0037064	5	8	8	10	9	8
FBgn0037065	29	29	17	17	21	15
FBgn0037067	0	0	0	0	0	0
FBgn0037068	0	0	0	0	0	0
FBgn0037069	1	3	0	0	0	0
FBgn0037070	24	16	21	13	23	11
FBgn0037071	156	209	185	199	238	162
FBgn0037073	829	598	774	698	751	663
FBgn0037074	1704	1670	1885	1561	1662	1591
FBgn0037076	179	157	154	130	125	116
FBgn0037078	6	5	7	5	6	10
FBgn0037081	683	653	587	581	638	541
FBgn0037082	226	263	300	232	176	231
FBgn0037083	1	0	2	1	3	1
FBgn0037084	410	363	321	328	438	292
FBgn0037085	0	0	0	0	0	0
FBgn0037086	0	0	0	0	0	0
FBgn0037087	208	189	192	175	165	146
FBgn0037090	17	9	7	9	6	10
FBgn0037092	140	141	145	154	141	128
FBgn0037093	1545	1669	1593	1415	1487	1533
FBgn0037094	3370	3392	3229	4105	4237	4311
FBgn0037098	562	563	569	673	537	520
FBgn0037099	0	0	0	0	0	0
FBgn0037100	0	0	0	0	0	0
FBgn0037101	0	0	0	0	0	0
FBgn0037102	261	268	266	286	214	267
FBgn0037105	165	168	176	209	182	167
FBgn0037106	209	207	216	219	177	190
FBgn0037107	4	5	2	6	3	0
FBgn0037108	1230	1148	993	1037	988	1090
FBgn0037109	1343	1303	1400	1321	1286	1298
FBgn0037110	207	208	242	180	254	164
FBgn0037114	0	0	0	0	0	0
FBgn0037115	3	3	2	4	3	2
FBgn0037116	455	508	474	478	473	452
FBgn0037117	269	318	301	278	279	310
FBgn0037120	568	573	719	596	533	619
FBgn0037121	230	244	259	193	205	272
FBgn0037122	4	9	6	4	6	4
FBgn0037123	0	0	0	0	0	0
FBgn0037124	0	0	0	0	0	0
FBgn0037125	0	0	0	0	0	0
FBgn0037126	12	15	10	9	13	14
FBgn0037127	0	0	0	0	0	0
FBgn0037128	1	0	1	0	1	2
FBgn0037129	0	0	0	0	0	0
FBgn0037130	499	496	416	403	444	503
FBgn0037131	7	4	6	10	7	7
FBgn0037133	12	18	23	10	24	10
FBgn0037134	103	99	104	98	100	81
FBgn0037135	4761	4785	4552	4674	4224	3911
FBgn0037137	1822	2065	2245	2021	1910	1825
FBgn0037138	1040	993	1092	923	993	982
FBgn0037139	0	0	0	0	0	0
FBgn0037140	20	10	17	19	16	19
FBgn0037141	383	331	328	354	312	347
FBgn0037142	282	352	300	344	285	325
FBgn0037143	0	0	1	0	1	1
FBgn0037144	93	73	94	97	97	76
FBgn0037146	4	3	5	5	3	7
FBgn0037147	2	2	2	1	3	3
FBgn0037149	214	229	248	236	234	191
FBgn0037150	141	130	155	125	184	114
FBgn0037151	94	105	92	85	94	87
FBgn0037153	6	4	6	4	4	5
FBgn0037156	111	114	126	109	124	109
FBgn0037162	0	0	0	0	0	0
FBgn0037163	6	1	7	5	4	3
FBgn0037164	0	0	0	0	0	0
FBgn0037165	0	0	0	0	0	0
FBgn0037166	1	1	3	5	1	5
FBgn0037167	0	0	0	0	0	0
FBgn0037169	2	1	0	1	1	0
FBgn0037170	0	0	0	0	0	0
FBgn0037171	0	0	0	0	0	0
FBgn0037172	0	0	0	0	0	0
FBgn0037174	0	0	0	0	0	0
FBgn0037175	0	0	0	0	0	0
FBgn0037176	0	0	0	0	0	0
FBgn0037177	0	1	0	0	0	0
FBgn0037178	0	0	0	0	0	0
FBgn0037179	0	0	0	0	0	0
FBgn0037180	0	0	0	0	0	0
FBgn0037181	7	3	2	6	4	10
FBgn0037182	1920	2068	2098	1725	2073	1897
FBgn0037183	52	60	54	56	53	56
FBgn0037184	81	107	119	98	164	101
FBgn0037185	75	105	80	67	108	137
FBgn0037186	33	26	41	29	24	33
FBgn0037188	244	233	204	216	189	196
FBgn0037191	1	3	1	1	2	2
FBgn0037195	3	6	3	3	7	5
FBgn0037197	3	0	2	3	3	1
FBgn0037199	231	201	229	199	268	243
FBgn0037200	7	4	2	6	4	7
FBgn0037202	82	75	63	94	92	77
FBgn0037203	108	86	112	91	88	83
FBgn0037204	4	3	2	1	1	4
FBgn0037205	402	411	354	383	371	354
FBgn0037206	435	321	340	332	326	340
FBgn0037207	2245	2107	2132	1945	1928	1912
FBgn0037213	399	364	403	352	360	355
FBgn0037215	3471	3456	3458	3413	3416	3746
FBgn0037217	199	214	207	151	181	241
FBgn0037218	1497	1291	1438	1225	1370	1342
FBgn0037220	1453	1516	1455	1412	1446	1390
FBgn0037222	329	265	307	305	317	256
FBgn0037223	8	8	17	10	15	21
FBgn0037224	0	1	0	1	0	0
FBgn0037225	34	41	38	26	35	25
FBgn0037227	2	0	1	1	2	2
FBgn0037228	5712	6053	6205	5939	5808	5924
FBgn0037229	89	71	73	71	71	66
FBgn0037230	0	0	0	0	0	0
FBgn0037231	314	315	349	261	282	317
FBgn0037232	232	184	193	247	174	162
FBgn0037234	741	636	615	717	651	686
FBgn0037235	698	735	808	613	716	598
FBgn0037236	1128	1179	1195	1073	1005	1179
FBgn0037238	62	58	81	67	65	56
FBgn0037239	922	828	921	886	801	977
FBgn0037240	911	767	819	708	697	733
FBgn0037241	530	452	446	364	444	393
FBgn0037242	35	23	45	27	17	33
FBgn0037244	222	239	294	257	200	257
FBgn0037248	1108	1090	1039	1112	955	1065
FBgn0037249	9285	9193	9619	8218	9058	9597
FBgn0037250	310	322	214	219	327	297
FBgn0037251	13	18	14	16	15	11
FBgn0037252	1021	1133	1051	1105	1154	1084
FBgn0037254	4	2	5	3	3	2
FBgn0037255	789	760	833	898	825	805
FBgn0037260	2	1	2	0	1	1
FBgn0037261	1592	1745	1569	1602	1611	1692
FBgn0037262	367	429	443	389	371	422
FBgn0037263	20	17	18	18	12	13
FBgn0037265	127	139	115	106	110	123
FBgn0037270	5651	5778	5630	5619	5553	5600
FBgn0037275	4	2	8	1	2	5
FBgn0037276	2	4	4	2	4	0
FBgn0037279	935	915	985	920	761	809
FBgn0037280	0	1	1	1	0	2
FBgn0037282	428	411	361	388	433	309
FBgn0037283	0	0	0	0	0	0
FBgn0037284	0	0	0	0	0	0
FBgn0037288	0	0	0	0	0	0
FBgn0037290	19	20	24	21	18	13
FBgn0037291	0	0	0	1	0	0
FBgn0037292	0	0	0	0	0	0
FBgn0037293	729	798	715	640	585	581
FBgn0037294	0	0	0	0	0	0
FBgn0037295	18	19	16	16	21	20
FBgn0037296	9	9	5	4	6	4
FBgn0037297	404	380	328	456	417	402
FBgn0037298	2027	2128	1949	1745	1949	1995
FBgn0037299	512	397	504	502	534	472
FBgn0037301	914	729	774	791	789	741
FBgn0037304	3	4	5	3	5	2
FBgn0037305	656	600	575	589	595	618
FBgn0037307	7	8	4	6	6	5
FBgn0037310	3	3	2	0	1	1
FBgn0037312	1228	1350	1426	1229	1122	1163
FBgn0037313	1063	1197	1252	1153	1121	1132
FBgn0037315	1522	1304	1537	1381	1372	1317
FBgn0037317	242	216	194	190	213	182
FBgn0037320	0	0	0	0	0	0
FBgn0037322	0	0	0	0	0	0
FBgn0037323	8	15	6	10	9	11
FBgn0037324	12	14	7	18	14	12
FBgn0037325	2	1	1	0	3	0
FBgn0037326	0	0	0	0	0	0
FBgn0037327	2474	2378	2249	2164	2242	2199
FBgn0037328	22610	22995	22549	21300	21934	21426
FBgn0037329	733	640	678	686	726	650
FBgn0037330	362	288	311	260	281	287
FBgn0037332	305	319	298	293	236	280
FBgn0037336	1352	1006	1036	1111	1029	1067
FBgn0037338	200	205	233	173	221	219
FBgn0037339	1252	1203	1111	1130	1141	1247
FBgn0037340	189	175	181	194	208	150
FBgn0037341	393	365	447	369	373	413
FBgn0037342	412	481	405	379	325	361
FBgn0037344	1670	1633	1619	1762	1452	1586
FBgn0037345	136	117	108	162	122	137
FBgn0037347	266	298	196	244	185	219
FBgn0037350	156	140	113	137	129	113
FBgn0037351	37661	38490	35345	36035	34846	35570
FBgn0037354	490	473	518	520	428	468
FBgn0037356	300	404	390	409	364	361
FBgn0037358	943	1015	878	995	895	857
FBgn0037359	126	123	130	147	139	150
FBgn0037360	1440	1389	1368	1307	1401	1433
FBgn0037363	825	795	780	712	838	691
FBgn0037364	259	258	238	320	231	292
FBgn0037365	2	7	5	1	6	6
FBgn0037368	110	112	116	64	87	86
FBgn0037369	451	403	407	461	333	344
FBgn0037370	659	610	572	549	560	561
FBgn0037371	791	807	690	654	613	695
FBgn0037372	231	280	198	219	146	200
FBgn0037374	924	986	908	878	885	912
FBgn0037375	275	200	266	192	238	218
FBgn0037376	884	969	878	810	708	798
FBgn0037377	390	356	379	331	371	312
FBgn0037378	436	410	394	306	469	412
FBgn0037379	645	644	595	587	608	699
FBgn0037382	588	566	575	575	464	572
FBgn0037383	167	151	131	159	121	168
FBgn0037384	192	246	237	254	177	177
FBgn0037385	6	3	5	4	3	3
FBgn0037386	31	36	43	39	28	42
FBgn0037387	40	42	29	39	39	40
FBgn0037388	0	0	0	0	0	0
FBgn0037389	0	2	2	2	1	1
FBgn0037391	2214	2279	2173	1992	2212	2054
FBgn0037395	0	0	0	0	0	0
FBgn0037396	0	0	0	0	0	0
FBgn0037397	0	0	0	0	0	0
FBgn0037398	0	0	0	0	0	0
FBgn0037399	0	0	0	0	0	0
FBgn0037402	0	0	0	0	0	0
FBgn0037405	13	22	35	27	10	31
FBgn0037406	0	0	0	0	0	0
FBgn0037408	4	1	3	6	3	2
FBgn0037409	0	0	0	0	0	0
FBgn0037410	0	0	0	0	0	0
FBgn0037411	0	0	0	0	0	0
FBgn0037412	0	0	0	0	0	0
FBgn0037413	0	0	0	0	0	0
FBgn0037414	0	0	0	0	0	0
FBgn0037415	0	0	0	0	0	0
FBgn0037416	0	0	0	0	0	0
FBgn0037417	0	0	0	0	0	0
FBgn0037418	0	0	0	0	0	0
FBgn0037419	0	0	0	0	0	0
FBgn0037420	0	0	0	0	0	0
FBgn0037421	0	0	0	0	0	0
FBgn0037422	0	0	0	0	0	0
FBgn0037424	0	0	0	0	0	0
FBgn0037427	0	0	0	0	0	0
FBgn0037428	0	0	0	0	0	0
FBgn0037429	85	63	87	50	60	68
FBgn0037430	0	0	0	0	0	0
FBgn0037431	8	7	7	4	5	6
FBgn0037432	6	7	8	3	9	6
FBgn0037433	19	20	22	20	13	14
FBgn0037435	171	135	194	168	171	164
FBgn0037436	8	2	5	3	4	7
FBgn0037439	1085	1104	1001	1002	911	1036
FBgn0037440	318	318	333	302	298	286
FBgn0037442	2944	2589	2567	2369	2349	2635
FBgn0037443	1786	1682	1743	1793	1775	1621
FBgn0037445	656	494	473	492	450	505
FBgn0037446	774	798	726	830	760	792
FBgn0037447	2	0	2	2	0	2
FBgn0037448	59	64	91	70	66	46
FBgn0037449	17	20	19	13	7	12
FBgn0037454	0	0	0	0	0	0
FBgn0037455	0	0	0	0	0	0
FBgn0037456	0	0	0	0	0	0
FBgn0037460	0	0	0	0	0	0
FBgn0037461	0	0	0	0	0	0
FBgn0037462	0	0	0	0	0	0
FBgn0037463	0	0	0	0	0	0
FBgn0037464	26	26	23	25	16	17
FBgn0037465	468	491	552	419	480	421
FBgn0037466	430	422	415	386	422	355
FBgn0037467	841	787	751	740	845	862
FBgn0037468	1273	1180	1322	1413	1210	1037
FBgn0037469	254	238	232	235	209	248
FBgn0037470	714	700	780	656	690	707
FBgn0037472	231	261	256	210	197	220
FBgn0037473	174	180	188	198	186	198
FBgn0037475	2	2	1	0	3	0
FBgn0037477	0	0	0	0	0	0
FBgn0037478	248	204	212	222	212	235
FBgn0037481	157	137	154	158	140	149
FBgn0037482	624	606	604	662	589	655
FBgn0037483	4	1	4	0	3	4
FBgn0037485	0	0	0	0	0	0
FBgn0037486	30	27	19	20	18	18
FBgn0037487	5	1	2	4	6	9
FBgn0037488	0	0	0	0	0	0
FBgn0037489	582	596	627	513	581	476
FBgn0037490	48	44	48	49	52	51
FBgn0037491	147	139	148	131	130	102
FBgn0037492	30	14	23	18	22	22
FBgn0037493	0	0	0	0	0	0
FBgn0037498	0	0	0	0	0	0
FBgn0037500	0	0	0	0	0	0
FBgn0037501	0	0	0	0	0	0
FBgn0037502	1	0	2	2	0	0
FBgn0037503	0	0	3	1	3	1
FBgn0037504	227	228	225	247	180	169
FBgn0037506	9	10	11	8	12	8
FBgn0037512	0	0	0	0	0	0
FBgn0037513	72	74	52	55	37	48
FBgn0037514	0	0	0	0	0	0
FBgn0037515	1076	987	964	929	866	941
FBgn0037516	0	0	0	0	0	0
FBgn0037517	2	1	1	1	2	1
FBgn0037518	170	211	122	149	154	185
FBgn0037519	10	15	9	14	14	5
FBgn0037520	4	1	2	3	1	1
FBgn0037521	2	2	2	2	3	2
FBgn0037525	116	123	114	94	122	102
FBgn0037526	167	154	121	175	164	176
FBgn0037529	355	376	310	305	360	358
FBgn0037530	2066	2109	2139	2125	1892	2136
FBgn0037531	275	274	233	362	336	323
FBgn0037533	3601	3765	3889	3508	3308	3881
FBgn0037534	4	1	2	1	1	3
FBgn0037535	119	93	108	119	113	153
FBgn0037536	935	910	923	887	989	906
FBgn0037537	590	611	625	597	693	631
FBgn0037538	455	517	500	460	449	425
FBgn0037539	386	415	392	390	343	312
FBgn0037540	78	65	82	67	72	75
FBgn0037541	2807	2546	2691	2849	2587	2716
FBgn0037543	226	219	188	177	162	172
FBgn0037544	82	71	87	44	53	50
FBgn0037546	4	4	2	3	1	2
FBgn0037547	3	2	1	1	3	0
FBgn0037548	179	154	145	157	169	178
FBgn0037549	1298	1381	1559	1444	1589	1508
FBgn0037550	201	236	218	241	208	246
FBgn0037551	393	433	462	395	300	416
FBgn0037552	1132	1118	1002	927	1027	1037
FBgn0037553	459	461	487	495	475	396
FBgn0037554	654	642	682	709	611	698
FBgn0037555	590	628	500	511	570	490
FBgn0037556	802	708	604	749	699	628
FBgn0037560	235	170	213	194	179	177
FBgn0037561	401	381	393	346	357	338
FBgn0037562	10	9	6	9	8	7
FBgn0037563	4	1	1	3	0	1
FBgn0037565	2	6	7	3	6	2
FBgn0037566	392	458	470	420	431	443
FBgn0037569	280	256	303	282	219	285
FBgn0037570	1	2	2	1	2	1
FBgn0037571	0	0	0	0	0	0
FBgn0037572	0	0	0	0	0	0
FBgn0037573	1229	1198	1120	1015	921	1114
FBgn0037574	146	157	145	122	161	124
FBgn0037576	0	0	0	0	0	0
FBgn0037577	0	0	0	0	0	0
FBgn0037578	217	256	196	191	223	220
FBgn0037579	3	1	2	1	3	1
FBgn0037580	2286	2333	2297	2067	2059	2243
FBgn0037581	93	121	88	78	96	114
FBgn0037583	264	304	269	283	247	251
FBgn0037584	12	12	15	15	14	8
FBgn0037589	0	0	0	0	0	0
FBgn0037590	0	0	0	0	0	0
FBgn0037591	0	0	0	0	0	0
FBgn0037592	342	304	419	303	289	413
FBgn0037594	0	0	0	0	0	0
FBgn0037601	1	0	4	2	0	2
FBgn0037602	53	67	61	69	65	61
FBgn0037603	297	252	260	231	281	232
FBgn0037606	199	213	175	198	242	182
FBgn0037607	4962	4692	4599	4850	4697	4708
FBgn0037608	290	307	277	272	351	281
FBgn0037609	551	591	555	447	550	564
FBgn0037610	198	188	207	151	193	227
FBgn0037611	56	56	60	48	47	37
FBgn0037612	0	0	0	0	0	0
FBgn0037613	120	119	93	82	86	118
FBgn0037614	247	292	247	277	252	270
FBgn0037615	3	7	5	4	5	6
FBgn0037616	110	164	105	92	95	113
FBgn0037617	186	164	182	168	201	217
FBgn0037618	0	1	2	0	2	5
FBgn0037619	126	155	129	110	119	126
FBgn0037620	31	39	21	27	21	34
FBgn0037621	666	601	590	670	544	582
FBgn0037622	620	572	578	527	518	540
FBgn0037623	117	111	94	105	104	101
FBgn0037624	186	175	213	166	152	153
FBgn0037625	0	0	0	0	0	0
FBgn0037626	4	3	2	1	6	5
FBgn0037627	0	0	0	0	0	0
FBgn0037630	15	26	15	18	12	19
FBgn0037632	5684	5464	5227	5327	5078	5431
FBgn0037633	784	710	724	683	714	666
FBgn0037634	58	63	67	65	77	64
FBgn0037635	124	143	122	128	115	129
FBgn0037636	3950	3817	3691	3580	3529	3436
FBgn0037637	743	1010	729	857	809	927
FBgn0037638	1081	1055	1015	971	1188	1001
FBgn0037643	1926	1924	1977	1975	1820	1987
FBgn0037644	469	441	467	500	486	390
FBgn0037645	0	0	0	0	0	0
FBgn0037646	62	46	48	50	70	77
FBgn0037647	408	397	382	411	311	336
FBgn0037648	284	309	313	247	308	209
FBgn0037650	0	0	0	0	0	0
FBgn0037652	602	586	581	594	533	550
FBgn0037653	898	834	794	728	811	725
FBgn0037654	9	10	5	13	11	13
FBgn0037655	3161	2951	3219	2958	2959	2982
FBgn0037656	113	102	129	100	144	109
FBgn0037657	1075	1216	1002	1063	1075	927
FBgn0037659	1562	1411	1604	1381	1444	1498
FBgn0037660	435	444	417	353	298	335
FBgn0037661	125	179	182	151	131	158
FBgn0037662	8	7	4	6	4	7
FBgn0037664	1	1	1	2	1	6
FBgn0037665	0	0	0	0	0	0
FBgn0037666	0	0	0	0	0	0
FBgn0037667	235	223	206	206	192	199
FBgn0037668	11	7	5	6	8	10
FBgn0037669	174	174	159	147	150	178
FBgn0037670	110	84	74	106	87	77
FBgn0037671	3157	3319	3192	2832	3186	2738
FBgn0037672	131	108	134	136	136	113
FBgn0037675	0	0	0	0	0	0
FBgn0037676	0	0	0	0	0	0
FBgn0037677	0	0	0	0	0	0
FBgn0037678	10	11	10	8	16	16
FBgn0037679	219	277	227	221	195	202
FBgn0037680	353	293	373	366	319	345
FBgn0037683	766	828	730	923	655	785
FBgn0037684	81	85	106	96	118	88
FBgn0037685	4	7	4	1	4	5
FBgn0037686	13250	13380	13795	12895	12973	12804
FBgn0037687	265	289	262	296	223	288
FBgn0037688	348	279	313	311	304	264
FBgn0037689	0	0	0	0	0	0
FBgn0037690	1	1	0	2	0	0
FBgn0037696	73	90	113	61	84	70
FBgn0037697	25	20	14	14	16	12
FBgn0037698	4	3	4	4	3	5
FBgn0037700	603	703	691	525	575	671
FBgn0037702	4006	4046	4058	6604	6860	6801
FBgn0037703	511	416	433	347	385	392
FBgn0037705	444	434	511	430	369	422
FBgn0037707	585	633	665	482	604	577
FBgn0037708	142	115	139	148	146	115
FBgn0037709	297	369	315	245	292	295
FBgn0037710	397	450	478	386	385	455
FBgn0037712	39	40	38	38	27	38
FBgn0037713	78	69	64	68	57	90
FBgn0037714	46	45	36	34	56	45
FBgn0037715	232	242	239	274	268	273
FBgn0037716	255	276	300	252	320	210
FBgn0037717	283	215	319	291	278	290
FBgn0037718	2025	1774	1744	1848	1718	1638
FBgn0037719	385	418	348	427	363	316
FBgn0037720	1104	1197	1119	1126	984	1073
FBgn0037721	2	1	1	2	1	1
FBgn0037722	223	240	248	200	259	230
FBgn0037723	129	121	126	123	160	123
FBgn0037724	0	0	0	0	0	0
FBgn0037726	3	7	8	4	1	4
FBgn0037727	2	1	0	2	1	2
FBgn0037728	2634	2560	3072	2586	2445	2619
FBgn0037730	5	3	3	6	6	3
FBgn0037731	0	0	0	0	0	0
FBgn0037734	601	521	609	547	495	565
FBgn0037736	1	0	3	0	2	2
FBgn0037737	203	169	168	178	170	194
FBgn0037739	267	302	255	215	269	274
FBgn0037741	190	186	240	224	216	204
FBgn0037742	69	56	70	53	59	58
FBgn0037743	381	385	381	303	346	286
FBgn0037744	387	505	449	438	402	423
FBgn0037746	739	758	756	714	715	643
FBgn0037747	218	289	213	233	250	208
FBgn0037749	397	420	429	375	368	398
FBgn0037750	291	334	348	299	284	275
FBgn0037751	126	84	62	101	103	88
FBgn0037753	6	6	6	4	5	8
FBgn0037754	373	362	308	330	356	321
FBgn0037755	404	393	352	408	337	307
FBgn0037756	1336	1276	1424	1210	1270	1185
FBgn0037757	774	715	679	652	629	649
FBgn0037758	806	798	845	843	762	759
